Text,DocType
On August 5 2007 P.L. 110-55 the Protect America Act of 2007 was signed into law by President Bush after having been passed by the Senate on August 3 and the House of Representatives on August 4. The measure introduced by Senator McConnell as S. 1927 on August 1 makes a number of additions and modifications to the Foreign Intelligence Surveillance Act of 1978 (FISA) as amended 50 U.S.C. �� 1801 et seq. and adds additional reporting requirements. As originally passed the law was to sunset in 180 days on February 1 2008. On January 29 2008 both the House and the Senate passed H.R. 5104 a 15-day extension to the sunset for the Protect America Act to allow further time to consider pass and go to conference on proposed legislation to amend FISA while ensuring that the intelligence community would have the authority it needed in the intervening period. Signed into law on January 31 it became P.L. 110-182. On February 13 2008 the House rejected H.R. 5349 which would have extended the sunset provision an additional 21 days. Bills have been introduced in the Senate to extend the sunset from 180 to 210 days (S. 2541 S. 2556 and S. 2615) or to extend it to July 1 2009 (S. 2557).,Private
assesses recent international developments as the leaders from a number of nations work to reach a consensus on an informal set of best practices regarding national restrictions on foreign investment for national security purposes. also provides one possible approach for assessing the costs and benefits involved in using national policies to direct or to restrict foreign direct investment for national security reasons. Within the United States there is no consensus yet among Members of Congress or between the Congress and the Administration over a working set of parameters that establishes a functional definition of the national economic security implications of foreign direct investment. In part this issue reflects differing assessments of the economic impact of foreign investment on the U.S. economy and differing political and philosophical convictions among Members and between the Congress and the Administration.,Private
H.R. 3773 S. 2248 and the Senate Judiciary Committee's amendment in the nature of a substitute to S. 2248 each includes amendments to the Foreign Intelligence Surveillance Act. provides a side by side comparison of the provisions of these three measures. A glossary of FISA terms from section 101 of FISA 50 U.S.C. � 1801 is attached. Other FISA bills have also been introduced such as S. 2440 S. 2441 and S. 2402. These bills are not included in this side-byside comparison.,Private
relies on a comprehensive set of data on capital flows represented by purchases and sales of U.S. government securities and U.S. and foreign corporate stocks bonds into and out of the United States that is collected by the Treasury Department on a monthly basis.,Private
provides an overview of the role foreign investment plays in the U.S. economy and an assessment of possible actions a foreign investor or a group of foreign investors might choose to take to liquidate their investments in the United States. Concerns over the potential impact of disinvestment have grown as national governments have become more active investors and as uncertainty over the risks associated with securities backed by sub-prime mortgages has increased volatility in financial markets.,Private
"Section 6001 of the Intelligence Reform and Terrorism Prevention Act of 2004 P.L. 108-458 amended the definition of ""agent of a foreign power"" in the Foreign Intelligence Surveillance Act (FISA) 50 U.S.C. � 1801(b)(1) to add a new category of covered individuals. Under this ""lone wolf"" provision a non-United States person who engages in international terrorism or activities in preparation for international terrorism is deemed to be an ""agent of a foreign power"" under FISA. This provision does not change the procedures to be used to apply for a court order authorizing electronic surveillance or a physical search under FISA. If an order is sought under this definition of an ""agent of a foreign power"" however the applicant is not required to demonstrate a connection between the target of the electronic surveillance or the physical search and a foreign nation foreign group or international terrorist group. Nor does the Foreign Intelligence Surveillance Court (FISC) in approving such an order have to find probable cause to believe that such a connection existed. Rather if the court authorizes such a surveillance or physical search using this definition of ""agent of a foreign power"" the FISC judge has to find in pertinent part that based upon the information provided by the applicant for the order the target had engaged in or was engaging in international terrorism or activities in preparation therefor. By operation of the sunset provision in Section 103 of the USA PATRIOT Improvement and Reauthorization Act P.L. 109-177 the amendment to the definition of ""agent of a foreign power"" in FISA will cease to have effect on December 31 2009.",Private
The Foreign Corrupt Practices Act of 1977 was enacted principally to prevent corporate bribery of foreign officials. This act had three major parts: 1. It required the keeping by corporations of accurate books records and accounts; 2. It required issuers registered with the Securities and Exchange Commission to maintain a responsible internal accounting control system; and 3. It prohibited bribery by American corporations of foreign officials. For a number of years after passage of the act Congress debated amending it in response to numerous criticisms. On August 23 1988 the President signed into law the Omnibus Trade and Competitiveness Act of 1988 of which Title V is known as the Foreign Corrupt Practices Act Amendments of 1988. The Amendments maintained the three major parts of the 1977 Act but significant changes were made. One of these changes enacted a knowing standard in order to find violations of the act. This standard was intended to encompass conscious disregard and willful blindness. The amendments provided certain defenses against finding violations of the act such as that the gift is lawful under the laws of the foreign country and that the gift is a bona fide and reasonable expenditure or for the performance or execution of a contract with the foreign government. In 1998 the act was further amended in order to implement the Organization of Economic Cooperation and Development Convention on Combating Bribery of Foreign Public Officials in International Business Transactions. These amendments expanded the scope of coverage to include some foreign persons and extended jurisdiction beyond the borders of the United States.,Private
"The President is generally seen as exercising broad discretionary authority over developing and implementing U.S. direct investment policy including the authority to suspend or block investments that ""threaten to impair the national security."" Congress is also directly involved in formulating the scope and direction of U.S. foreign investment policy and some Members are urging the President to be more aggressive in blocking certain types of foreign investments. Such confrontations reflect vastly different philosophical and political views between members of Congress and between Congress and the Administration over the role foreign investment plays in the economy and the role that economic activities should play in the context of U.S. national security policy. In July 2007 Congress asserted its own role in making and conducting foreign investment policy when it adopted and the President signed P.L. 110-49 the Foreign Investment and National Security Act of 2007. This law broadens Congress' oversight role and it explicitly includes the areas of homeland security and critical infrastructure as separately identifiable components of national security that the President must consider when evaluating the national security implications of a foreign investment transaction. The act may well draw Congress into a greater dialogue and possibly greater conflict with the Administration over efforts to define the limits of the broad rubric of national economic security.",Private
"The Constitution of the United States makes no specific allowance for any one of the co-equal branches to have access to information held by the others and contains no provision expressly establishing a procedure for or a right of public access to government information. Nonetheless Congress has legislated various public access laws. These include two records access statutes - the Freedom of Information Act (FOI Act or FOIA; 5 U.S.C. � 552) and the Privacy Act (5 U.S.C. � 552a) - and two meetings access statutes - the Federal Advisory Committee Act (FACA; 5 U.S.C. App.) and the Government in the Sunshine Act (5 U.S.C. � 552b). Moreover due to the American separation of powers model of government interbranch conflicts over the accessibility of information are neither unexpected nor necessarily destructive. The federal courts historically have been reluctant to review and resolve ""political questions"" involving information disputes between Congress and the executive branch. Although there is considerable interbranch cooperation such conflicts probably will continue to occur on occasion.",Private
The USA PATRIOT Act sections were originally set to sunset on December 31 2005. By then both Houses had passed legislation that amended and extended the expiring sections (H.R. 3199) and a conference report resolving their differences had been issued H.Rept. 109-433 (2005). In order to provider further time for consideration the expiration date has been extended twice first until February 3 2006 P.L. 109-160 (2006) and more recently until March 10 2006 H.R. 4659 P.L. 109- (2006).,Private
